Entity,Year,Annual CO₂ emissions,Primary energy consumption (TWh),GDP,Population,Log Annual CO₂ emissions,Log Primary energy consumption (TWh),Log GDP,Log Population
Oman,2003,34356268.0,136.07596,21633708192.4577,2431600.0,17.35229506361988,4.920535224730845,23.797518499733027,14.704060446108471
Oman,2004,29024288.0,141.41103,24763712873.8622,2468855.0,17.183643589124163,4.958717453843338,23.932645228078993,14.719265443418676
Oman,2005,31600618.0,156.04964,31081991677.5033,2515192.0,17.268687266972883,5.0565619337184184,24.1598944427126,14.737860098134272
Oman,2006,40166916.0,170.44356,37215779713.9142,2560649.0,17.508554254572598,5.144254116232041,24.339998694168905,14.755771690477008
Oman,2007,45071096.0,171.88756,42085379453.8362,2605700.0,17.623751734286305,5.152641440997256,24.462966235960803,14.773212294857938
Oman,2008,47189960.0,200.78444,60905452535.7607,2651028.0,17.66969173725595,5.307199998901095,24.832588540277786,14.79045842447953
Oman,2009,44277584.0,199.19774,48388363589.0767,2697537.0,17.605989125021996,5.299305578106114,24.60252520007044,14.807850063132905
Oman,2010,51177628.0,236.93105,64993498049.4148,2881914.0,17.75081306093269,5.471980925816266,24.897553071845095,14.87396556169931
Oman,2011,57010990.0,259.68335,77497529258.7776,3206870.0,17.858754631771962,5.56330645238667,25.073511892278518,14.980806253357377
Oman,2012,62727668.0,283.3029,87408842652.7958,3535579.0,17.95431320012856,5.650040219097367,25.19386228901866,15.078387917404429
Oman,2013,65271936.0,317.48486,89936020806.2419,3816680.0,17.994072746898496,5.7635749385605575,25.2223643745622,15.154891754747876
Oman,2014,65911436.0,315.79758,92699089726.9181,4009267.0,18.003822535249128,5.758263021022206,25.252624489922198,15.204119238978736
Oman,2015,67590296.0,337.249,78710793237.9714,4191776.0,18.028974995208028,5.823782310653327,25.089046127044796,15.248635307003143
Oman,2016,65925070.0,338.48645,75128738621.5865,4398070.0,18.00402936718446,5.827434034567504,25.042468993922416,15.296676593668218
Oman,2017,66242156.0,353.37772,80856697009.1027,4541854.0,18.008827630916898,5.870363349937569,25.11594425206975,15.328846076875612
Oman,2018,70375500.0,375.74258,91505851755.5267,4601157.0,18.06935576340412,5.9315621425548635,25.239668760806182,15.34181856890878
Oman,2019,71724520.0,373.15045,88060858257.4772,4602768.0,18.088343241524285,5.924657989251823,25.201293983518568,15.34216863687791
Oman,2020,68625420.0,360.4911,75909397659.2978,4543399.0,18.04417359256568,5.890237421655364,25.052806330024595,15.329186188411258
Pakistan,1965,16829590.0,82.22446,5929231415.37169,51841626.0,16.638649264029745,4.421541295005073,22.503160432175196,17.763703994546656
Pakistan,1966,17125746.0,82.84071,6561108777.82444,53199414.0,16.656093561599175,4.4289186890483245,22.604425446782205,17.78955795801081
Pakistan,1967,18175904.0,91.71956,7464510709.7858,54629793.0,16.71560737381682,4.529579453550004,22.733425721353505,17.816089969542897
Pakistan,1968,20841790.0,104.131035,8041999160.0168,56124743.0,16.85247071165581,4.655207524493145,22.807943541096297,17.843087342769074
Pakistan,1969,20213412.0,104.63179,8683116337.67325,57676805.0,16.82185695191539,4.659959367634877,22.884646326377318,17.870365674927857
Pakistan,1970,20504408.0,102.95153,10027509449.811,59290872.0,16.83615049415445,4.643924732810423,23.02859809809729,17.897965939811954
Pakistan,1971,19440704.0,96.2362,10665896682.0664,60878781.0,16.78287962177109,4.577143070115845,23.09031726250997,17.924395264747268
Pakistan,1972,18903050.0,89.527275,9415016359.56604,62509565.0,16.75483389557311,4.505651186515155,22.96557173676682,17.950830158994755
Pakistan,1973,20008478.0,95.656105,6383429490.21091,64285624.0,16.811666691676855,4.5711593697225625,22.576971327688767,17.978846602783474
Pakistan,1974,21387398.0,103.62483,8899191919.19192,66149169.0,16.878312474786863,4.650380903957663,22.909226314078293,18.007422901205402
Pakistan,1975,23187848.0,108.77945,11230606060.6061,68126999.0,16.959138949431598,4.6984733530891525,23.141908572326567,18.036884168314916
Pakistan,1976,22788524.0,110.465706,13168080808.0808,70230923.0,16.941767677758328,4.713716974084245,23.30106161763939,18.067299284819264
Pakistan,1977,24319874.0,119.551155,15126060606.0606,72451105.0,17.0068044752464,4.792074185667968,23.439684961185694,18.098422492314928
Pakistan,1978,26050556.0,128.0085,17811515151.5152,74789330.0,17.075549707892833,4.859878293663793,23.60311100376339,18.130185799081715
Pakistan,1979,28134454.0,139.54419,19688383838.3838,77407341.0,17.15250553977155,4.945521958895842,23.7032946459536,18.16459219194237
Pakistan,1980,31931550.0,154.74867,23654444444.4444,80624057.0,17.279105138519068,5.04824361830526,23.886816860040113,18.205307649291026
Pakistan,1981,34232830.0,166.37912,28100606060.6061,84270202.0,17.34869571231581,5.120261419092999,24.05905698108221,18.249538896669332
Pakistan,1982,37189620.0,183.49088,30725971563.981,87828198.0,17.431540274937788,5.217600031364526,24.148374113216093,18.290893180161028
Pakistan,1983,40022190.0,196.1527,28691889763.7795,91080372.0,17.50494463324745,5.283978555385831,24.079880333183823,18.32725289445226
Pakistan,1984,42557330.0,207.59,31151825467.4978,94003867.0,17.56636268956505,5.3403706027790365,24.162138682982807,18.358846488323852
Pakistan,1985,46813544.0,218.16379,31144920844.3272,97121552.0,17.66168314209002,5.389819349822385,24.16191701416036,18.391473875674798
Pakistan,1986,49058620.0,231.23979,31899070055.7967,100618523.0,17.70852648796092,5.44777041547897,24.185842694487732,18.426846933867978
Pakistan,1987,52988504.0,259.38654,33351529274.6869,104251093.0,17.7855855612006,5.5621672192903135,24.230369463599654,18.46231291259292
Pakistan,1988,57607376.0,275.5609,38472742808.3167,107967838.0,17.86916119038215,5.62243104987478,24.373215848525895,18.497343953704092
Pakistan,1989,60316616.0,292.24484,40171106279.0078,111670386.0,17.91511819587369,5.681007891470847,24.41641382489377,18.531062116984163
Pakistan,1990,67827370.0,305.49792,40010423970.4576,115414069.0,18.032476373509766,5.725210969056339,24.412405856396692,18.56403682834968
Pakistan,1991,67477100.0,323.70065,45625336680.2047,119203569.0,18.0272988538419,5.782903680954656,24.543729028135914,18.59634326181147
Pakistan,1992,72014920.0,340.02856,48884671947.4657,122375179.0,18.092383891621004,5.831966227442064,24.612729727202705,18.62260212970253
Pakistan,1993,77175720.0,376.3136,51809999353.1614,125546615.0,18.161595470712484,5.933076671907704,24.670849005307588,18.648187689799602
Pakistan,1994,84018296.0,389.3819,52293470813.1336,129245139.0,18.246545154516514,5.967125490759236,24.68013735919405,18.67722146909847
Pakistan,1995,83614360.0,410.67953,60636071684.1918,133117476.0,18.24172584559869,6.020245206869355,24.828155795265133,18.706742582033048
Pakistan,1996,93538960.0,437.42648,63320170084.4076,137234810.0,18.353888602652752,6.083192135269565,24.87146975808018,18.73720396556324
Pakistan,1997,93788160.0,422.88452,62433340468.0228,141330267.0,18.356549190658814,6.049461059645083,24.85736527202128,18.766610035613674
Pakistan,1998,96740740.0,453.84885,62191955814.3478,145476106.0,18.387545185036206,6.11996516595884,24.853491500600466,18.795522418032963
Pakistan,1999,99389330.0,473.72205,62973857068.5113,149694462.0,18.414555331862072,6.162729474868207,24.865985510064636,18.824106861397862
Pakistan,2000,103939510.0,483.7543,99484802344.5277,154369924.0,18.459319662896213,6.183642164635249,25.323270729199027,18.85486239031221
Pakistan,2001,105400680.0,495.15015,97145618479.9038,159217727.0,18.47327965515123,6.20687860268813,25.299476911195967,18.88578318195877
Pakistan,2002,112900210.0,514.1093,97923302809.3537,163262807.0,18.542014898028686,6.244379111155205,25.307450384822495,18.91087177939856
Pakistan,2003,117461680.0,559.92676,112371913740.823,166876680.0,18.581622719211136,6.329590344415296,25.44507986543957,18.932765660476292
Pakistan,2004,129795740.0,623.0619,132216048339.413,170648620.0,18.681472549677448,6.436249562167509,25.607703151401836,18.955117152417067
Pakistan,2005,133644610.0,646.4842,145208562960.767,174372098.0,18.710694678000383,6.473094391731569,25.701436911164123,18.976702073842375
Pakistan,2006,144052690.0,681.3318,161871385506.36,178069984.0,18.78568970033386,6.525516049799644,25.81006794023886,18.997687205140956
Pakistan,2007,157677570.0,724.4105,184140869997.46,181924521.0,18.87606281607314,6.586737701516583,25.938966899452602,19.0191024447376
Pakistan,2008,155149120.0,727.99835,202203748583.854,185931955.0,18.8598972833576,6.591671468631611,26.032541682356257,19.040891336789116
Pakistan,2009,155521460.0,737.6063,187337783856.466,190123222.0,18.8622942929224,6.604765032032776,25.956179155136052,19.063182962017475
Pakistan,2010,154201780.0,740.7602,196709621849.586,194454498.0,18.85377256896195,6.609026010340286,26.004994477518142,19.0857087553516
Pakistan,2011,154801120.0,740.26276,230586581059.665,198602738.0,18.85765176069575,6.608355164329034,26.163892251677364,19.10681710102103
Pakistan,2012,154768340.0,687.83594,250106966104.704,202205861.0,18.857439982699876,6.535003129452661,26.245154527723592,19.124796855228333
Pakistan,2013,151847360.0,751.74243,258657231672.412,205337562.0,18.838386370312588,6.623723110851628,26.278769592306887,19.1401658316435
Pakistan,2014,156705220.0,775.93536,271390474857.632,208251628.0,18.869877025214087,6.655357155143829,26.326824487410846,19.154257661309565
Pakistan,2015,150589760.0,815.85895,299963590534.773,210969298.0,18.830069882970967,6.7054664361364935,26.42692693935654,19.167223178484175
Pakistan,2016,178032130.0,542.20074,313630000130.435,213524840.0,18.99747460320212,6.297478938541055,26.47147978453161,19.179263735152723
Pakistan,2017,218360750.0,940.99817,339205534861.1,216379655.0,19.20165907414651,6.848003331899317,26.54987205813109,19.19254508942671
Pakistan,2018,210347790.0,971.03046,356128166704.921,219731479.0,19.16427286640062,6.8793871414179915,26.598556521844067,19.207916813389836
Pakistan,2019,207622380.0,982.5163,320909472770.669,223293280.0,19.151231511730277,6.891134211153901,26.49442490401472,19.22399662679208
Pakistan,2020,230754130.0,977.2168,300425609817.981,227196741.0,19.25686333367886,6.885731322359741,26.428466005596025,19.241326904919724
Panama,1980,3107614.0,53.879505,4614086400.0,1956987.0,14.9493661089228,4.005139963697652,22.252379722357063,14.486917114524973
Panama,1981,3322709.0,54.546146,5222421500.0,2003092.0,15.016291272989767,4.017214134740915,22.376227020358144,14.510203043924568
Panama,1982,3278525.0,51.860836,5769767900.0,2050247.0,15.002904489110367,3.9676627244124134,22.475897691527383,14.533471319407388
Panama,1983,3479672.0,52.48802,5923755900.0,2098499.0,15.06244888181838,3.9794577035933174,22.502236527405103,14.556733361755782
Panama,1984,2867351.0,53.851173,6183387100.0,2147577.0,14.868899513750446,4.0046235720896535,22.545132032873454,14.579851253484787
Panama,1985,2726860.0,48.42327,6541517100.0,2197065.0,14.818661688764777,3.9004213659149936,22.601434948143996,14.60263339188048
Panama,1986,2734755.0,49.928524,6797834200.0,2246960.0,14.821552775964456,3.9304231595223063,22.63986989854368,14.625089194541541
Panama,1987,3179553.0,51.79989,6827665300.0,2297231.0,14.97225149334786,3.9665091073767123,22.64424862207727,14.647215477876998
Panama,1988,2914665.0,51.26713,5902783400.0,2347821.0,14.885265791442105,3.956367684004824,22.498689839494318,14.668998647857142
Panama,1989,2510273.0,49.92967,5918469800.0,2398535.0,14.735902468496695,3.93044566139388,22.501343772869916,14.69036910919248
Panama,1990,2631999.0,52.770836,6433967000.0,2449968.0,14.783254571427344,3.984731238403903,22.58485713690334,14.711585929379634
Panama,1991,3104491.0,52.171192,7074675500.0,2502044.0,14.948360652879272,3.9735167459220904,22.679787413840817,14.732618955458765
Panama,1992,4112287.0,53.090485,8042337700.0,2554382.0,15.229490122575035,3.990658292380389,22.807985636705975,14.75332126517735
Panama,1993,3784946.0,53.30634,8782585400.0,2607499.0,15.14654244211364,3.9946409788718156,22.89603666605356,14.773902465857065
Panama,1994,4177258.0,59.37977,9365289800.0,2661385.0,15.24516584778157,4.10065411506309,22.96027611747846,14.794357597688675
Panama,1995,3652970.0,62.520016,9573813700.0,2716067.0,15.111051367065372,4.151355068828018,22.982297468880525,14.81469580416616
Panama,1996,4446773.0,56.26093,9870494000.0,2771606.0,15.307689447423362,4.04761854124258,23.01281573989918,14.834937854349146
Panama,1997,4630072.0,57.836548,10677286100.0,2827992.0,15.348083192676784,4.074763226439148,23.091384527793686,14.855077830748012
Panama,1998,5900714.0,60.92675,11575486400.0,2885177.0,15.590584087974142,4.125952234968043,23.17215545772049,14.875097154461274
Panama,1999,5622234.0,42.45507,12130252200.0,2943120.0,15.542239829646165,3.771727530749937,23.218968351194885,14.894981140879436
Panama,2000,5728391.0,67.0678,12304115000.0,3001731.0,15.56094542103519,4.220504267266642,23.23319959630126,14.914700013372945
Panama,2001,6953090.0,68.16489,12502013400.0,3061024.0,15.754696866871246,4.236493363925745,23.24915554036395,14.934260385159797
Panama,2002,5821097.0,67.34377,12994310400.0,3120990.0,15.576999461707414,4.224550410515316,23.28777743714468,14.953661137557633
Panama,2003,6090004.0,67.91378,13693981200.0,3181608.0,15.622159460703806,4.232856158022279,23.340222244853337,14.972897601637017
Panama,2004,5710970.0,69.25394,15013381700.0,3243311.0,15.557899619714304,4.25211639205038,23.43220775375197,14.99210558787738
Panama,2005,6971338.0,69.187996,16374393900.0,3305868.0,15.757317873324865,4.251177299259089,23.518984604103313,15.011209931653639
Panama,2006,7524040.0,75.12776,18141666300.0,3368573.0,15.833613918617344,4.3324129815304575,23.621477135242735,15.030000067376672
Panama,2007,7349627.0,70.90109,21295984200.0,3431614.0,15.810160257663279,4.275291424556458,23.781784356722483,15.048541553810221
Panama,2008,7334595.0,83.056435,25155888600.0,3495276.0,15.808112889651074,4.431488418494431,23.948357845290626,15.066923186589564
Panama,2009,8460693.0,80.47027,27116635600.0,3559343.0,15.950941761314802,4.40023816842041,24.0234132363127,15.085086816185552
Panama,2010,9072099.0,91.285095,29440287600.0,3623617.0,16.02071432781661,4.524882644178457,24.105629899815078,15.102983532200632
Panama,2011,9952930.0,92.07825,34686224300.0,3688674.0,16.113377638621028,4.533440537225978,24.26960845086867,15.120777872941769
Panama,2012,9768100.0,102.21984,40429700000.0,3754862.0,16.09463263460456,4.636861082632187,24.422830500363794,15.138562357827706
Panama,2013,10513283.0,100.602745,45599900000.0,3821556.0,16.16815015836602,4.6210705524959454,24.54317136050382,15.156168489162892
Panama,2014,10855411.0,102.87565,49921400000.0,3888793.0,16.200174315433774,4.643194510677093,24.63371560550616,15.173609641819784
Panama,2015,10788440.0,112.3791,54091800000.0,3957099.0,16.193985841160416,4.730737070956732,24.713948440164753,15.191021991718696
Panama,2016,10438870.0,118.755165,57907700000.0,4026336.0,16.161046992808572,4.785449366884896,24.782116200610712,15.208367587590304
Panama,2017,9816146.0,127.71585,62202700000.0,4096063.0,16.099539240810874,4.857607261642327,24.853664244125635,15.225537070579412
Panama,2018,9502918.0,130.1864,67294169200.0,4165255.0,16.067109572533006,4.8766192126004855,24.932339430928423,15.242288296280044
Panama,2019,13127958.0,117.984116,69721787500.0,4232532.0,16.390254788651514,4.77899000521082,24.967778695551274,15.258311189769428
Panama,2020,7250249.0,118.70061,57086836900.0,4294396.0,15.796546508994961,4.78499370862446,24.767839399905068,15.272821707734998
Papua New Guinea,1980,1828336.0,8.506217,2545808455.52399,3104788.0,14.41891736849081,2.251946005619046,21.657714101150134,14.948456316129244
Papua New Guinea,1981,1930928.0,8.476197,2498190847.39668,3169073.0,14.47351179222095,2.248783075443044,21.638832646210485,14.968949989615316
Papua New Guinea,1982,1945584.0,8.457905,2368719683.44848,3235264.0,14.481073261020317,2.2468508997643872,21.5856154285911,14.989621399100029
Papua New Guinea,1983,2007872.1,8.710377,2562351551.04491,3303677.0,14.512586560585573,2.273195107502152,21.664191248823574,15.010546951246583
Papua New Guinea,1984,2044512.0,10.057972,2552662617.18854,3374465.0,14.530670177289485,2.403151615809081,21.660402815352207,15.03174764754809
Papua New Guinea,1985,2125120.0,10.065335,2423339171.50015,3447579.0,14.569339299896038,2.4038172486886373,21.608412249380724,15.053183093601533
Papua New Guinea,1986,2062832.1,10.426615,2647995602.28698,3522916.0,14.539590887181065,2.435945283464316,21.69706881462968,15.074799897579481
Papua New Guinea,1987,2333968.0,11.432822,3143851794.08723,3600343.0,14.66308080982098,2.520339911130601,21.86871457143513,15.096539954416754
Papua New Guinea,1988,2198400.0,10.767853,3656177880.70625,3679651.0,14.603240835886337,2.4653714917187375,22.01968414408837,15.11832874045615
Papua New Guinea,1989,2033520.0,11.042495,3546472565.69364,3764112.0,14.525279331298469,2.4884416443259725,21.989219303258196,15.141022800490763
Papua New Guinea,1990,2154432.0,11.183345,3219729083.06487,3864972.0,14.583038137852004,2.5000698551195586,21.89256305757957,15.16746525420953
Papua New Guinea,1991,2169088.0,11.063257,3787394957.98319,3990995.0,14.589817821701171,2.490164221172683,22.054944273795517,15.199551381775295
Papua New Guinea,1992,2191072.0,11.66018,4377980510.05598,4136644.0,14.599901936142148,2.5384616346244337,22.199853384473897,15.23539563078744
Papua New Guinea,1993,2191072.0,11.845969,4974550286.18152,4291588.0,14.599901936142148,2.5530300656301357,22.327600808934758,15.272167618594832
Papua New Guinea,1994,2185931.0,11.34802,5502786069.65174,4451694.0,14.597552840189955,2.5134957263340985,22.428520359227807,15.308795480495267
Papua New Guinea,1995,2059168.1,13.168192,4636057476.42568,4616439.0,14.537813109883905,2.650999452054435,22.257130160411272,15.345134403251267
Papua New Guinea,1996,2190058.0,13.744855,5155311077.38998,4785895.0,14.59943904206906,2.6908942083769065,22.363293297578156,15.381183817168388
Papua New Guinea,1997,2614798.0,13.02699,4936615298.79367,4960439.0,14.776697788282211,2.640983330826465,22.31994577133041,15.417005004444059
Papua New Guinea,1998,3532541.0,13.120468,3789443014.61662,5138829.0,15.077528283066743,2.6476253759917507,22.055484883662107,15.452335985061369
Papua New Guinea,1999,2552155.0,13.280616,3477038204.01733,5321388.0,14.752449050105191,2.658903093235956,21.969446677837375,15.48724491746527
Papua New Guinea,2000,2937897.0,15.133191,3521339699.07407,5508297.0,14.8932049176184,2.78087870270151,21.98210735075985,15.521766240489892
Papua New Guinea,2001,3335971.0,17.307549,3081024212.42924,5698489.0,15.020274649140179,2.907313488448209,21.84852791548145,15.55571178542862
Papua New Guinea,2002,3662442.0,18.11192,2999511040.19764,5892596.0,15.113640969046422,2.9503122241629267,21.821715126063363,15.589207375260665
Papua New Guinea,2003,4057107.0,20.563549,3536411824.2958,6090980.0,15.215980962489917,3.071004342883603,21.98637844136993,15.62231971045733
Papua New Guinea,2004,4694420.0,22.981201,3927157866.96465,6293166.0,15.361885340335927,3.177270231748072,22.09118181238734,15.654974999579492
Papua New Guinea,2005,4980165.0,22.20698,4865892972.27595,6498818.0,15.420973781778626,3.1444530954913135,22.30551608626025,15.687131026050126
Papua New Guinea,2006,5050944.0,22.762342,8354911040.70193,6708217.0,15.43508591245802,3.168102058660406,22.84611535162433,15.718843899906414
Papua New Guinea,2007,6581091.0,24.531261,9545028944.34579,6921066.0,15.699711246978895,3.2399036229047367,22.97928632663349,15.750080506459126
Papua New Guinea,2008,5544582.0,21.820526,11670892800.5309,7137988.0,15.528331973053243,3.127660394124462,23.18036378430582,15.780941641983143
Papua New Guinea,2009,5264624.0,23.98301,11619456449.266,7358890.0,15.476520475942362,3.2181959938354416,23.175946810190553,15.811419800003959
Papua New Guinea,2010,4714717.0,21.745659,14250786674.7766,7583269.0,15.366199663141227,3.124374314002994,23.380077947454968,15.841455063009898
Papua New Guinea,2011,5298421.0,22.775326,17985138065.8549,7806637.0,15.482919598341176,3.1686483202196762,23.612811590842675,15.870484955383844
Papua New Guinea,2012,4376109.0,22.00726,21295168665.7247,8026545.0,15.29167075987954,3.1358098182953964,23.781746060775063,15.898264856401193
Papua New Guinea,2013,4531816.0,22.518286,21261338064.8783,8245627.0,15.32663352079137,3.1577782462253166,23.780156146067757,15.925193678449416
Papua New Guinea,2014,6121226.0,23.83847,23210823987.308,8464153.0,15.627273124589113,3.2123936609653785,23.867884558037666,15.951350627621691
Papua New Guinea,2015,6323459.0,27.527002,21723437010.0982,8682174.0,15.659777084671344,3.350851077334434,23.80165756125651,15.976782631284468
Papua New Guinea,2016,7027736.0,29.219704,20758876952.6232,8899169.0,15.765375305847309,3.408494161958768,23.75623979713454,16.001468571926566
Papua New Guinea,2017,6546474.0,28.238922,22742699138.356,9114796.0,15.69443729480816,3.3755007668969004,23.84751001388712,16.025409694865
Papua New Guinea,2018,7592244.0,29.388498,24109780708.0268,9329227.0,15.84263788956259,3.4140641815546062,23.90588343366166,16.04866282556298
Papua New Guinea,2019,7985714.0,30.149662,24751066910.5409,9542486.0,15.89316487851545,3.438803394452281,23.932134432569015,16.07126470127416
Papua New Guinea,2020,7866748.0,21.09696,23848445103.9227,9749640.0,15.878155447374654,3.0954400425008495,23.89498485739334,16.09274102178332
Paraguay,1980,1485470.0,8.111002,4448087301.58732,3078912.0,14.211242451647793,2.2094826942465695,22.215740021082322,14.940087170580181
Paraguay,1981,1383157.0,7.844241,5624515873.01589,3163299.0,14.139879848517742,2.179766512736993,22.450400714491312,14.967126344454684
Paraguay,1982,1362428.0,7.7007217,5419411764.7059,3251678.0,14.124779694070016,2.1634059762430318,22.413253116195563,14.994682036290751
Paraguay,1983,1407919.0,8.311907,5673248726.1644,3343276.0,14.157623995904093,2.2312939038258084,22.459027758356584,15.022462021676409
Paraguay,1984,1490034.0,8.944878,4502462807.13993,3437892.0,14.214310167578644,2.2970576447595983,22.227890374711514,15.050369341694827
Paraguay,1985,1547794.0,16.464592,3282449235.76129,3535498.0,14.252341895421754,2.860175516978193,21.911855699211678,15.078365007180967
Paraguay,1986,1654639.0,33.014732,3723993942.7909,3636027.0,14.319094020473205,3.5267937248890195,22.03806257009538,15.106402435019932
Paraguay,1987,1876639.0,49.08902,3971044723.80241,3739050.0,14.444993501755333,3.913801822394743,22.10229505188841,15.134342393876924
Paraguay,1988,2143738.0,51.079147,4255683528.33334,3844437.0,14.578062058687888,3.9527646191179486,22.171521227511736,15.16213798638975
Paraguay,1989,2223418.0,63.525913,4757732199.96214,3951288.0,14.61455665921604,4.16706689505901,22.283036963292385,15.189552412757465
Paraguay,1990,2135640.0,67.6712,5812114523.01189,4059195.0,14.574277393775633,4.2293298973597615,22.483210287211154,15.216495482410824
Paraguay,1991,2103445.0,71.73466,6984367762.90371,4167996.0,14.559087510183312,4.286818024711166,22.666940312159138,15.242946142645406
Paraguay,1992,2579939.0,67.65228,7157424031.06045,4277051.0,14.763276700813426,4.229054343607123,22.691415981126877,15.268774545189848
Paraguay,1993,2914101.0,76.39585,7249533620.30614,4386202.0,14.88507226855639,4.348933161587149,22.704202975648148,15.293974490518647
Paraguay,1994,3404286.0,88.24514,7870982004.8195,4495301.0,15.04054607769474,4.491386965395575,22.786448669967598,15.318543409392953
Paraguay,1995,3937149.0,101.764404,9062131475.02318,4603917.0,15.185967669276286,4.632439028466199,22.927370191585688,15.342418238065822
Paraguay,1996,3718801.0,106.49361,9788391780.52421,4711655.0,15.12891213137159,4.677431403940515,23.00446300844465,15.36554999655518
Paraguay,1997,4127971.2,117.26145,9965225678.05093,4818289.0,15.233296851624734,4.772897851437084,23.022367437524913,15.387929651296153
Paraguay,1998,4383911.0,119.43555,9260481572.42462,4923449.0,15.293452034415823,4.79111475507309,22.949021890021644,15.409520062241155
Paraguay,1999,4375923.0,124.97288,8837070235.51892,5026031.0,15.291628255474272,4.836066645689197,22.90222123745555,15.430141363957567
Paraguay,2000,3606132.0,124.69319,8855705139.55857,5123819.0,15.098146565038062,4.833843937517617,22.90432773692025,15.44941081257611
Paraguay,2001,3695507.0,110.88627,8495806432.18467,5211541.0,15.122628585999756,4.717482908951513,22.862838517898396,15.466386339229107
Paraguay,2002,3857264.0,115.54269,7196260656.84556,5286512.0,15.165468941078577,4.758257643652073,22.69682737498089,15.480669418245613
Paraguay,2003,4031488.0,122.492584,7691367471.17992,5353254.0,15.209646344590531,4.816181105682047,22.76336442938583,15.493215345080076
Paraguay,2004,4061307.0,121.593834,9624440836.29309,5416324.0,15.217015647180798,4.808876728599497,22.987571620605998,15.504928099159402
Paraguay,2005,3779891.0,119.13373,10737500188.1123,5476878.0,15.145205995759028,4.788605538947414,23.097008141869107,15.516045971135474
Paraguay,2006,3908692.0,124.73727,13429430050.261,5534675.0,15.178713604980766,4.834194571251109,23.32071440810455,15.526543585826175
Paraguay,2007,4041562.0,125.26997,17856393235.4338,5590145.0,15.212142056306222,4.838422233864436,23.60562744555256,15.53651596285819
Paraguay,2008,4277954.0,129.20233,24615267663.5456,5645148.0,15.268985649635082,4.869089625159661,23.926632724139527,15.546307150257414
Paraguay,2009,4531500.0,128.04562,22355151161.994,5702574.0,15.326563789154429,4.860165985255433,23.830322608541678,15.556428385180451
Paraguay,2010,5021793.0,129.48898,27260886405.2263,5768613.0,15.429297798344207,4.871288778752671,24.02871877942225,15.567942401657456
Paraguay,2011,5198721.0,136.43077,33756238766.5,5843939.0,15.463923384114679,4.9231202994034255,24.242431089552227,15.58091578485957
Paraguay,2012,5173286.0,140.0199,33271921136.315,5923322.0,15.459018827825563,4.948901015171369,24.227979669142417,15.594408166947979
Paraguay,2013,5172147.0,141.21852,38501122141.4241,6005652.0,15.45879863408705,4.957364747988625,24.373953224371867,15.608211750298565
Paraguay,2014,5458230.0,133.65765,40377929295.6419,6090721.0,15.512635302550128,4.902735631605879,24.421549168096256,15.6222771876672
Paraguay,2015,6051014.0,137.09798,36211447840.0971,6177950.0,15.615736584530488,4.927963433226445,24.312641144489557,15.636497221059836
Paraguay,2016,7193354.0,154.90407,36089700222.9461,6266615.0,15.788668241169809,5.049240882201475,24.30927334921987,15.650747053993001
Paraguay,2017,7932479.0,148.94304,38997129473.5558,6355404.0,15.886476281163066,5.010255488645963,24.38675387715069,15.664816189922034
Paraguay,2018,8400778.0,149.09532,40225448340.6322,6443328.0,15.94383499760887,5.011270558939477,24.41776567560817,15.67855588998643
Paraguay,2019,8133305.5,129.97318,37925338329.1494,6530026.0,15.91147810240955,4.874992569416099,24.3588852831735,15.6919216360067
Paraguay,2020,7377445.0,122.400375,35432178068.1814,6618695.0,15.81393806621975,4.815434150364563,24.290886229214575,15.705408929658345
Peru,1982,23600102.0,113.08816,15203143381.0,18374372.0,16.976761634393092,4.73697148285968,23.444768044865537,16.72646748003201
Peru,1983,20392858.0,98.91824,14124541992.5,18826906.0,16.830695348513377,4.604352251570919,23.37117968821427,16.750797627980408
Peru,1984,20632454.0,104.29419,20339340469.3333,19285646.0,16.842375879421517,4.656758241929187,23.735822801787098,16.774871698452415
Peru,1985,19454626.0,102.57679,15044388198.1818,19746610.0,16.783595491767755,4.640313269976815,23.434270881474554,16.7984924396506
Peru,1986,21775106.0,110.4843,21777475654.2857,20208437.0,16.896277994582846,4.713883773811025,23.804142045772902,16.821610797921842
Peru,1987,25693674.0,120.63495,36533467759.4118,20671360.0,17.061755410626255,4.801024345998652,24.32149460235876,16.84425977370899
Peru,1988,25018144.0,117.19201,15439408447.2,21143799.0,17.035111919567033,4.772310505394474,23.46018906786867,16.86685727627336
Peru,1989,21762108.0,107.9548,22499558526.3682,21624311.0,16.895680896211367,4.69093311732699,23.836761524958433,16.889328795247206
Peru,1990,21400794.0,107.016975,26410386962.8019,22109099.0,16.878938628834764,4.682288390699304,23.997023215317814,16.91149984644204
Peru,1991,20757894.0,106.14931,34341465998.2003,22583006.0,16.8484372142038,4.674223282328157,24.259619382220894,16.932708278767066
Peru,1992,20985784.0,103.354836,35966302303.263,23047248.0,16.859355861722324,4.647796976483858,24.30584828993305,16.953056971043463
Peru,1993,23884756.0,112.95392,34832077220.8537,23513882.0,16.988751031005233,4.735794156153084,24.273804558416327,16.973101570638324
Peru,1994,24176558.0,122.81121,44882079766.8913,23983258.0,17.00089408533191,4.818757905424179,24.527304437726446,16.99286660325017
Peru,1995,25143060.0,133.32191,53312793687.3836,24449055.0,17.04009251186879,4.90023923244186,24.699442170992207,17.01210216373284
